name,category,date,value
Solomon Islands,SLB,2004-01-01,1711.199951
Solomon Islands,SLB,2005-01-01,2608.800049
Solomon Islands,SLB,2006-01-01,1353.599976
Solomon Islands,SLB,2007-01-01,866.5999756
Solomon Islands,SLB,2008-01-01,1160.199951
Solomon Islands,SLB,2009-01-01,4029.800049
Solomon Islands,SLB,2010-01-01,7105.0
Solomon Islands,SLB,2011-01-01,7218.600098
Solomon Islands,SLB,2012-01-01,6992.399902
Solomon Islands,SLB,2013-01-01,11814.0
Solomon Islands,SLB,2014-01-01,12164.40039
Solomon Islands,SLB,2015-01-01,12202.0
Solomon Islands,SLB,2016-01-01,10582.0
Solomon Islands,SLB,2017-01-01,4780.528809
Solomon Islands,SLB,2018-01-01,5520.206055
South Africa,ZAF,1970-01-01,0.0
South Africa,ZAF,1971-01-01,0.0
South Africa,ZAF,1972-01-01,0.0
South Africa,ZAF,1973-01-01,0.0
South Africa,ZAF,1974-01-01,9.0
South Africa,ZAF,1975-01-01,9.0
South Africa,ZAF,1976-01-01,9.0
South Africa,ZAF,1977-01-01,12.0
South Africa,ZAF,1978-01-01,14.0
South Africa,ZAF,1979-01-01,14.0
South Africa,ZAF,1980-01-01,13.0
South Africa,ZAF,1981-01-01,11.0
South Africa,ZAF,1982-01-01,10.0
South Africa,ZAF,1983-01-01,6.0
South Africa,ZAF,1984-01-01,366.0
South Africa,ZAF,1985-01-01,615.0
South Africa,ZAF,1986-01-01,789.0
South Africa,ZAF,1987-01-01,1096.0
South Africa,ZAF,1988-01-01,1376.0
South Africa,ZAF,1989-01-01,2037.0
South Africa,ZAF,1990-01-01,3613.0
South Africa,ZAF,1991-01-01,4882.0
South Africa,ZAF,1992-01-01,4288.0
South Africa,ZAF,1993-01-01,4021.0
South Africa,ZAF,1994-01-01,4429.0
South Africa,ZAF,1995-01-01,3530.0
South Africa,ZAF,1996-01-01,3013.0
South Africa,ZAF,1997-01-01,4196.0
South Africa,ZAF,1998-01-01,5088.0
South Africa,ZAF,1999-01-01,4148.0
South Africa,ZAF,2000-01-01,2819.0
South Africa,ZAF,2001-01-01,2830.0
South Africa,ZAF,2002-01-01,4105.0
South Africa,ZAF,2003-01-01,6602.0
South Africa,ZAF,2004-01-01,5954.0
South Africa,ZAF,2005-01-01,5895.0
South Africa,ZAF,2006-01-01,6037.0
South Africa,ZAF,2007-01-01,5669.0
South Africa,ZAF,2008-01-01,5421.0
South Africa,ZAF,2009-01-01,4982.0
South Africa,ZAF,2010-01-01,5147.600098
South Africa,ZAF,2011-01-01,5343.279785
South Africa,ZAF,2012-01-01,5926.530273
South Africa,ZAF,2013-01-01,6613.0
South Africa,ZAF,2014-01-01,7222.0
South Africa,ZAF,2015-01-01,6730.399902
South Africa,ZAF,2016-01-01,8094.27002
South Africa,ZAF,2017-01-01,6338.319824
South Africa,ZAF,2018-01-01,7868.449707
South Asia,,1960-01-01,95250.0
South Asia,,1961-01-01,101198.0
South Asia,,1962-01-01,107672.0
South Asia,,1963-01-01,114759.0
South Asia,,1964-01-01,122500.0
South Asia,,1965-01-01,132677.0
South Asia,,1966-01-01,140301.0
South Asia,,1967-01-01,150530.0
South Asia,,1968-01-01,160079.0
South Asia,,1969-01-01,174634.0
South Asia,,1970-01-01,189015.0
South Asia,,1971-01-01,207660.0
South Asia,,1972-01-01,225633.0
South Asia,,1973-01-01,247099.0
South Asia,,1974-01-01,267072.0
South Asia,,1975-01-01,291352.0
South Asia,,1976-01-01,319938.0
South Asia,,1977-01-01,347379.0
South Asia,,1978-01-01,383293.0
South Asia,,1979-01-01,421631.0
South Asia,,1980-01-01,463044.0
South Asia,,1981-01-01,510933.0
South Asia,,1982-01-01,562836.0
South Asia,,1983-01-01,620744.0
South Asia,,1984-01-01,699732.0
South Asia,,1985-01-01,769276.0
South Asia,,1986-01-01,844245.0
South Asia,,1987-01-01,969045.0
South Asia,,1988-01-01,1082101.0
South Asia,,1989-01-01,1205503.0
South Asia,,1990-01-01,1230388.0
South Asia,,1991-01-01,1461228.0
South Asia,,1992-01-01,1647921.0
South Asia,,1993-01-01,1680226.0
South Asia,,1994-01-01,1811505.0
South Asia,,1995-01-01,2004335.0
South Asia,,1996-01-01,2165994.0
South Asia,,1997-01-01,2381637.0
South Asia,,1998-01-01,2520432.0
South Asia,,1999-01-01,2768350.0
South Asia,,2000-01-01,2631909.0
South Asia,,2001-01-01,2911566.0
South Asia,,2002-01-01,3063250.0
South Asia,,2003-01-01,3268572.0
South Asia,,2004-01-01,3820260.0
South Asia,,2005-01-01,3963113.0
South Asia,,2006-01-01,4228243.0
South Asia,,2007-01-01,4226668.0
South Asia,,2008-01-01,5032223.0
South Asia,,2009-01-01,5037200.5
South Asia,,2010-01-01,5277221.0
South Asia,,2011-01-01,5389065.0
South Asia,,2012-01-01,6129776.0
South Asia,,2013-01-01,6634218.0
South Asia,,2014-01-01,7080827.5
South Asia,,2015-01-01,7564221.0
South Asia,,2016-01-01,8148338.0
South Asia,,2017-01-01,8767825.0
South Asia,,2018-01-01,9733896.0
South Korea,KOR,1960-01-01,18637.0
South Korea,KOR,1961-01-01,17404.0
South Korea,KOR,1962-01-01,23901.0
South Korea,KOR,1963-01-01,80479.0
South Korea,KOR,1964-01-01,72557.0
South Korea,KOR,1965-01-01,73350.0
South Korea,KOR,1966-01-01,91626.0
South Korea,KOR,1967-01-01,96450.0
South Korea,KOR,1968-01-01,105769.0
South Korea,KOR,1969-01-01,80605.0
South Korea,KOR,1970-01-01,124058.0
South Korea,KOR,1971-01-01,151885.0
South Korea,KOR,1972-01-01,163955.0
South Korea,KOR,1973-01-01,265546.0
South Korea,KOR,1974-01-01,343865.0
South Korea,KOR,1975-01-01,352495.0
South Korea,KOR,1976-01-01,412663.0
South Korea,KOR,1977-01-01,493461.0
South Korea,KOR,1978-01-01,395177.0
South Korea,KOR,1979-01-01,484844.0
South Korea,KOR,1980-01-01,545133.0
South Korea,KOR,1981-01-01,704890.0
South Korea,KOR,1982-01-01,603311.0
South Korea,KOR,1983-01-01,645426.0
South Korea,KOR,1984-01-01,679342.0
South Korea,KOR,1985-01-01,790769.0
South Korea,KOR,1986-01-01,952388.0
South Korea,KOR,1987-01-01,875568.0
South Korea,KOR,1988-01-01,898649.0
South Korea,KOR,1989-01-01,858573.0
South Korea,KOR,1990-01-01,788565.0
South Korea,KOR,1991-01-01,787977.0
South Korea,KOR,1992-01-01,955477.0
South Korea,KOR,1993-01-01,1056503.0
South Korea,KOR,1994-01-01,1092988.0
South Korea,KOR,1995-01-01,1017254.0
South Korea,KOR,1996-01-01,897041.0
South Korea,KOR,1997-01-01,1040210.0
South Korea,KOR,1998-01-01,796632.0
South Korea,KOR,1999-01-01,777711.0
South Korea,KOR,2000-01-01,667883.0
South Korea,KOR,2001-01-01,668022.0
South Korea,KOR,2002-01-01,794340.0
South Korea,KOR,2003-01-01,839845.0
South Korea,KOR,2004-01-01,952856.0
South Korea,KOR,2005-01-01,1057725.0
South Korea,KOR,2006-01-01,1279163.0
South Korea,KOR,2007-01-01,1399075.0
South Korea,KOR,2008-01-01,1394818.0
South Korea,KOR,2009-01-01,1331719.0
South Korea,KOR,2010-01-01,1377233.0
South Korea,KOR,2011-01-01,1499335.0
South Korea,KOR,2012-01-01,1509226.0
South Korea,KOR,2013-01-01,1533446.0
South Korea,KOR,2014-01-01,1567442.0
South Korea,KOR,2015-01-01,1676485.0
South Korea,KOR,2016-01-01,1859220.0
South Korea,KOR,2017-01-01,2334719.0
South Korea,KOR,2018-01-01,2278850.0
South Sudan,SSD,2012-01-01,20.0
South Sudan,SSD,2013-01-01,20.0
South Sudan,SSD,2014-01-01,20.0
South Sudan,SSD,2015-01-01,20.0
South Sudan,SSD,2016-01-01,20.0
South Sudan,SSD,2017-01-01,20.0
South Sudan,SSD,2018-01-01,20.0
Spain,ESP,1960-01-01,6300.0
Spain,ESP,1961-01-01,8000.0
Spain,ESP,1962-01-01,56600.0
Spain,ESP,1963-01-01,64200.0
Spain,ESP,1964-01-01,65200.0
Spain,ESP,1965-01-01,66900.0
Spain,ESP,1966-01-01,65300.0
Spain,ESP,1967-01-01,52000.0
Spain,ESP,1968-01-01,69700.0
Spain,ESP,1969-01-01,95800.0
Spain,ESP,1970-01-01,156200.0
Spain,ESP,1971-01-01,146700.0
Spain,ESP,1972-01-01,164300.0
Spain,ESP,1973-01-01,166900.0
Spain,ESP,1974-01-01,173927.0
Spain,ESP,1975-01-01,168312.0
Spain,ESP,1976-01-01,186900.0
Spain,ESP,1977-01-01,193768.0
Spain,ESP,1978-01-01,235500.0
Spain,ESP,1979-01-01,206760.0
Spain,ESP,1980-01-01,205638.0
Spain,ESP,1981-01-01,215150.0
Spain,ESP,1982-01-01,225730.0
Spain,ESP,1983-01-01,229310.0
Spain,ESP,1984-01-01,247426.0
Spain,ESP,1985-01-01,266608.0
Spain,ESP,1986-01-01,268449.0
Spain,ESP,1987-01-01,270734.0
Spain,ESP,1988-01-01,271403.0
Spain,ESP,1989-01-01,222924.0
Spain,ESP,1990-01-01,203766.0
Spain,ESP,1991-01-01,224971.0
Spain,ESP,1992-01-01,168759.0
Spain,ESP,1993-01-01,126130.0
Spain,ESP,1994-01-01,177940.0
Spain,ESP,1995-01-01,223965.0
Spain,ESP,1996-01-01,231633.0
Spain,ESP,1997-01-01,239169.0
Spain,ESP,1998-01-01,313908.0
Spain,ESP,1999-01-01,318469.0
Spain,ESP,2000-01-01,309229.0
Spain,ESP,2001-01-01,309091.0
Spain,ESP,2002-01-01,254949.0
Spain,ESP,2003-01-01,268279.0
Spain,ESP,2004-01-01,293839.0
Spain,ESP,2005-01-01,219335.0
Spain,ESP,2006-01-01,292829.1875
Spain,ESP,2007-01-01,281729.4063
Spain,ESP,2008-01-01,249714.5
Spain,ESP,2009-01-01,266668.8125
Spain,ESP,2010-01-01,252352.25
Spain,ESP,2011-01-01,271962.875
Spain,ESP,2012-01-01,264162.9688
Spain,ESP,2013-01-01,223710.0313
Spain,ESP,2014-01-01,282241.5313
Spain,ESP,2015-01-01,289821.25
Spain,ESP,2016-01-01,283830.9063
Spain,ESP,2017-01-01,311031.5625
Spain,ESP,2018-01-01,347824.7188
Sri Lanka,LKA,1960-01-01,0.0
Sri Lanka,LKA,1961-01-01,0.0
Sri Lanka,LKA,1962-01-01,0.0
Sri Lanka,LKA,1963-01-01,0.0
Sri Lanka,LKA,1964-01-01,0.0
Sri Lanka,LKA,1965-01-01,0.0
Sri Lanka,LKA,1966-01-01,0.0
Sri Lanka,LKA,1967-01-01,0.0
Sri Lanka,LKA,1968-01-01,0.0
Sri Lanka,LKA,1969-01-01,0.0
Sri Lanka,LKA,1970-01-01,0.0
Sri Lanka,LKA,1971-01-01,5.0
Sri Lanka,LKA,1972-01-01,10.0
Sri Lanka,LKA,1973-01-01,20.0
Sri Lanka,LKA,1974-01-01,20.0
Sri Lanka,LKA,1975-01-01,20.0
Sri Lanka,LKA,1976-01-01,20.0
Sri Lanka,LKA,1977-01-01,20.0
Sri Lanka,LKA,1978-01-01,24.0
Sri Lanka,LKA,1979-01-01,27.0
Sri Lanka,LKA,1980-01-01,31.0
Sri Lanka,LKA,1981-01-01,47.0
Sri Lanka,LKA,1982-01-01,56.0
Sri Lanka,LKA,1983-01-01,70.0
Sri Lanka,LKA,1984-01-01,40.0
Sri Lanka,LKA,1985-01-01,280.0
Sri Lanka,LKA,1986-01-01,430.0
Sri Lanka,LKA,1987-01-01,530.0
Sri Lanka,LKA,1988-01-01,699.0
Sri Lanka,LKA,1989-01-01,730.0
Sri Lanka,LKA,1990-01-01,1030.0
Sri Lanka,LKA,1991-01-01,1530.0
Sri Lanka,LKA,1992-01-01,2030.0
Sri Lanka,LKA,1993-01-01,2530.0
Sri Lanka,LKA,1994-01-01,3130.0
Sri Lanka,LKA,1995-01-01,3359.0
Sri Lanka,LKA,1996-01-01,3632.0
Sri Lanka,LKA,1997-01-01,3680.0
Sri Lanka,LKA,1998-01-01,6570.0
Sri Lanka,LKA,1999-01-01,3900.0
Sri Lanka,LKA,2000-01-01,4420.0
Sri Lanka,LKA,2001-01-01,3610.0
Sri Lanka,LKA,2002-01-01,2651.0
Sri Lanka,LKA,2003-01-01,3462.0
Sri Lanka,LKA,2004-01-01,4003.0
Sri Lanka,LKA,2005-01-01,4304.0
Sri Lanka,LKA,2006-01-01,5652.0
Sri Lanka,LKA,2007-01-01,8233.0
Sri Lanka,LKA,2008-01-01,7474.0
Sri Lanka,LKA,2009-01-01,7548.679199
Sri Lanka,LKA,2010-01-01,8058.140137
Sri Lanka,LKA,2011-01-01,11912.22168
Sri Lanka,LKA,2012-01-01,8839.755859
Sri Lanka,LKA,2013-01-01,30881.30078
Sri Lanka,LKA,2014-01-01,34220.30078
Sri Lanka,LKA,2015-01-01,36037.75
Sri Lanka,LKA,2016-01-01,30974.2207
Sri Lanka,LKA,2017-01-01,28756.16016
Sri Lanka,LKA,2018-01-01,30921.46094
Sub-Saharan Africa,,1960-01-01,2385.0
Sub-Saharan Africa,,1961-01-01,2583.0
Sub-Saharan Africa,,1962-01-01,2721.0
Sub-Saharan Africa,,1963-01-01,2927.0
Sub-Saharan Africa,,1964-01-01,3160.0
Sub-Saharan Africa,,1965-01-01,3303.0
Sub-Saharan Africa,,1966-01-01,3458.0
Sub-Saharan Africa,,1967-01-01,3635.0
Sub-Saharan Africa,,1968-01-01,3771.0
Sub-Saharan Africa,,1969-01-01,3952.0
Sub-Saharan Africa,,1970-01-01,4243.0
Sub-Saharan Africa,,1971-01-01,4435.0
Sub-Saharan Africa,,1972-01-01,4697.0
Sub-Saharan Africa,,1973-01-01,4967.0
Sub-Saharan Africa,,1974-01-01,5112.0
Sub-Saharan Africa,,1975-01-01,5349.0
Sub-Saharan Africa,,1976-01-01,5649.0
Sub-Saharan Africa,,1977-01-01,6009.0
Sub-Saharan Africa,,1978-01-01,6333.0
Sub-Saharan Africa,,1979-01-01,6636.0
Sub-Saharan Africa,,1980-01-01,7048.0
Sub-Saharan Africa,,1981-01-01,7411.0
Sub-Saharan Africa,,1982-01-01,7927.0
Sub-Saharan Africa,,1983-01-01,8557.0
Sub-Saharan Africa,,1984-01-01,9432.0
Sub-Saharan Africa,,1985-01-01,11121.0
Sub-Saharan Africa,,1986-01-01,9776.0
Sub-Saharan Africa,,1987-01-01,11115.0
Sub-Saharan Africa,,1988-01-01,16633.0
Sub-Saharan Africa,,1989-01-01,34292.0
Sub-Saharan Africa,,1990-01-01,18152.0
Sub-Saharan Africa,,1991-01-01,28353.0
Sub-Saharan Africa,,1992-01-01,33496.0
Sub-Saharan Africa,,1993-01-01,33907.0
Sub-Saharan Africa,,1994-01-01,33322.0
Sub-Saharan Africa,,1995-01-01,35999.0
Sub-Saharan Africa,,1996-01-01,39449.0
Sub-Saharan Africa,,1997-01-01,48388.0
Sub-Saharan Africa,,1998-01-01,43509.0
Sub-Saharan Africa,,1999-01-01,49124.0
Sub-Saharan Africa,,2000-01-01,57289.0
Sub-Saharan Africa,,2001-01-01,60663.0
Sub-Saharan Africa,,2002-01-01,77705.0
Sub-Saharan Africa,,2003-01-01,80268.0
Sub-Saharan Africa,,2004-01-01,89879.0
Sub-Saharan Africa,,2005-01-01,108260.1484
Sub-Saharan Africa,,2006-01-01,166411.7031
Sub-Saharan Africa,,2007-01-01,190320.7031
Sub-Saharan Africa,,2008-01-01,252548.8438
Sub-Saharan Africa,,2009-01-01,286889.0
Sub-Saharan Africa,,2010-01-01,371077.8438
Sub-Saharan Africa,,2011-01-01,408294.4375
Sub-Saharan Africa,,2012-01-01,470724.3438
Sub-Saharan Africa,,2013-01-01,520026.75
Sub-Saharan Africa,,2014-01-01,581523.75
Sub-Saharan Africa,,2015-01-01,609942.0
Sub-Saharan Africa,,2016-01-01,614862.4375
Sub-Saharan Africa,,2017-01-01,620290.625
Sub-Saharan Africa,,2018-01-01,615749.0
Sudan,SDN,1984-01-01,10.0
Sudan,SDN,1985-01-01,30.0
Sudan,SDN,1986-01-01,41.0
Sudan,SDN,1987-01-01,43.0
Sudan,SDN,1988-01-01,45.0
Sudan,SDN,1989-01-01,100.0
Sudan,SDN,1990-01-01,234.0
Sudan,SDN,1991-01-01,203.0
Sudan,SDN,1992-01-01,200.0
Sudan,SDN,1993-01-01,200.0
Sudan,SDN,1994-01-01,200.0
Sudan,SDN,1995-01-01,1000.0
Sudan,SDN,1996-01-01,1000.0
Sudan,SDN,1997-01-01,1000.0
Sudan,SDN,1998-01-01,1000.0
Sudan,SDN,1999-01-01,1000.0
Sudan,SDN,2000-01-01,1000.0
Sudan,SDN,2001-01-01,1000.0
Sudan,SDN,2002-01-01,1600.0
Sudan,SDN,2003-01-01,1600.0
Sudan,SDN,2004-01-01,1600.0
Sudan,SDN,2005-01-01,1600.0
Sudan,SDN,2006-01-01,1600.0
Sudan,SDN,2007-01-01,1950.0
Sudan,SDN,2008-01-01,1800.0
Sudan,SDN,2009-01-01,2000.0
Sudan,SDN,2010-01-01,2000.0
Sudan,SDN,2011-01-01,2000.0
Sudan,SDN,2012-01-01,7500.0
Sudan,SDN,2013-01-01,6500.0
Sudan,SDN,2014-01-01,6000.0
Sudan,SDN,2015-01-01,7000.0
Sudan,SDN,2016-01-01,6000.0
Sudan,SDN,2017-01-01,9000.0
Sudan,SDN,2018-01-01,10000.0
Suriname,SUR,1960-01-01,0.0
Suriname,SUR,1961-01-01,0.0
Suriname,SUR,1962-01-01,0.0
Suriname,SUR,1963-01-01,0.0
Suriname,SUR,1964-01-01,0.0
Suriname,SUR,1965-01-01,0.0
Suriname,SUR,1966-01-01,0.0
Suriname,SUR,1967-01-01,0.0
Suriname,SUR,1968-01-01,0.0
Suriname,SUR,1969-01-01,0.0
Suriname,SUR,1970-01-01,0.0
Suriname,SUR,1971-01-01,0.0
Suriname,SUR,1972-01-01,0.0
Suriname,SUR,1973-01-01,0.0
Suriname,SUR,1974-01-01,0.0
Suriname,SUR,1975-01-01,0.0
Suriname,SUR,1976-01-01,0.0
Suriname,SUR,1977-01-01,0.0
Suriname,SUR,1978-01-01,0.0
Suriname,SUR,1979-01-01,0.0
Suriname,SUR,1980-01-01,0.0
Suriname,SUR,1981-01-01,0.0
Suriname,SUR,1982-01-01,0.0
Suriname,SUR,1983-01-01,0.0
Suriname,SUR,1984-01-01,0.0
Suriname,SUR,1985-01-01,0.0
Suriname,SUR,1986-01-01,0.0
Suriname,SUR,1987-01-01,0.0
Suriname,SUR,1988-01-01,0.0
Suriname,SUR,1989-01-01,0.0
Suriname,SUR,1990-01-01,0.0
Suriname,SUR,1991-01-01,0.0
Suriname,SUR,1992-01-01,3.0
Suriname,SUR,1993-01-01,3.0
Suriname,SUR,1994-01-01,1.0
Suriname,SUR,1995-01-01,1.0
Suriname,SUR,1996-01-01,1.0
Suriname,SUR,1997-01-01,1.0
Suriname,SUR,1998-01-01,106.0
Suriname,SUR,1999-01-01,200.0
Suriname,SUR,2000-01-01,345.0
Suriname,SUR,2001-01-01,422.0
Suriname,SUR,2002-01-01,422.0
Suriname,SUR,2003-01-01,260.0
Suriname,SUR,2004-01-01,288.0
Suriname,SUR,2005-01-01,242.0
Suriname,SUR,2006-01-01,180.0
Suriname,SUR,2007-01-01,118.3000031
Suriname,SUR,2008-01-01,74.40000153
Suriname,SUR,2009-01-01,41.15999985
Suriname,SUR,2010-01-01,71.09999847
Suriname,SUR,2011-01-01,96.0
Suriname,SUR,2012-01-01,74.19999695
Suriname,SUR,2013-01-01,78.69999695
Suriname,SUR,2014-01-01,82.81999969
Suriname,SUR,2015-01-01,122.1699982
Suriname,SUR,2016-01-01,102.0999985
Suriname,SUR,2017-01-01,110.0
Suriname,SUR,2018-01-01,110.0
Sweden,SWE,1960-01-01,510.0
Sweden,SWE,1961-01-01,511.0
Sweden,SWE,1962-01-01,828.0
Sweden,SWE,1963-01-01,838.0
Sweden,SWE,1964-01-01,649.0
Sweden,SWE,1965-01-01,562.0
Sweden,SWE,1966-01-01,778.0
Sweden,SWE,1967-01-01,597.0
Sweden,SWE,1968-01-01,619.0
Sweden,SWE,1969-01-01,544.0
Sweden,SWE,1970-01-01,373.0
Sweden,SWE,1971-01-01,307.0
Sweden,SWE,1972-01-01,244.0
Sweden,SWE,1973-01-01,287.0
Sweden,SWE,1974-01-01,392.0
Sweden,SWE,1975-01-01,420.0
Sweden,SWE,1976-01-01,489.0
Sweden,SWE,1977-01-01,548.0
Sweden,SWE,1978-01-01,640.0
Sweden,SWE,1979-01-01,721.0
Sweden,SWE,1980-01-01,822.0
Sweden,SWE,1981-01-01,2607.0
Sweden,SWE,1982-01-01,3998.0
Sweden,SWE,1983-01-01,3227.0
Sweden,SWE,1984-01-01,3265.0
Sweden,SWE,1985-01-01,3081.0
Sweden,SWE,1986-01-01,4346.0
Sweden,SWE,1987-01-01,7288.0
Sweden,SWE,1988-01-01,8287.0
Sweden,SWE,1989-01-01,7914.0
Sweden,SWE,1990-01-01,9124.0
Sweden,SWE,1991-01-01,7984.0
Sweden,SWE,1992-01-01,7119.0
Sweden,SWE,1993-01-01,5904.0
Sweden,SWE,1994-01-01,7410.0
Sweden,SWE,1995-01-01,7554.0
Sweden,SWE,1996-01-01,8244.0
Sweden,SWE,1997-01-01,6683.0
Sweden,SWE,1998-01-01,5476.0
Sweden,SWE,1999-01-01,6004.0
Sweden,SWE,2000-01-01,4834.0
Sweden,SWE,2001-01-01,6773.0
Sweden,SWE,2002-01-01,5618.0
Sweden,SWE,2003-01-01,6334.0
Sweden,SWE,2004-01-01,5989.0
Sweden,SWE,2005-01-01,5880.0
Sweden,SWE,2006-01-01,7549.0
Sweden,SWE,2007-01-01,5365.0
Sweden,SWE,2008-01-01,7595.0
Sweden,SWE,2009-01-01,8540.0
Sweden,SWE,2010-01-01,10644.0
Sweden,SWE,2011-01-01,13441.0
Sweden,SWE,2012-01-01,13757.0
Sweden,SWE,2013-01-01,13366.0
Sweden,SWE,2014-01-01,12899.0
Sweden,SWE,2015-01-01,12020.0
Sweden,SWE,2016-01-01,15747.0
Sweden,SWE,2017-01-01,14793.0
Sweden,SWE,2018-01-01,11672.0
Switzerland,CHE,1972-01-01,5.0
Switzerland,CHE,1973-01-01,10.0
Switzerland,CHE,1974-01-01,15.0
Switzerland,CHE,1975-01-01,25.0
Switzerland,CHE,1976-01-01,40.0
Switzerland,CHE,1977-01-01,60.0
Switzerland,CHE,1978-01-01,90.0
Switzerland,CHE,1979-01-01,130.0
Switzerland,CHE,1980-01-01,170.0
Switzerland,CHE,1981-01-01,200.0
Switzerland,CHE,1982-01-01,220.0
Switzerland,CHE,1983-01-01,250.0
Switzerland,CHE,1984-01-01,272.0
Switzerland,CHE,1985-01-01,270.0
Switzerland,CHE,1986-01-01,271.0
Switzerland,CHE,1987-01-01,252.0
Switzerland,CHE,1988-01-01,254.0
Switzerland,CHE,1989-01-01,1180.0
Switzerland,CHE,1990-01-01,1070.0
Switzerland,CHE,1991-01-01,1230.0
Switzerland,CHE,1992-01-01,1230.0
Switzerland,CHE,1993-01-01,1135.0
Switzerland,CHE,1994-01-01,1235.0
Switzerland,CHE,1995-01-01,1161.0
Switzerland,CHE,1996-01-01,1161.0
Switzerland,CHE,1997-01-01,1150.0
Switzerland,CHE,1998-01-01,1150.0
Switzerland,CHE,1999-01-01,1135.0
Switzerland,CHE,2000-01-01,1100.0
Switzerland,CHE,2001-01-01,1135.0
Switzerland,CHE,2002-01-01,1135.0
Switzerland,CHE,2003-01-01,1100.0
Switzerland,CHE,2004-01-01,1205.0
Switzerland,CHE,2005-01-01,1214.0
Switzerland,CHE,2006-01-01,1214.0
Switzerland,CHE,2007-01-01,1216.0
Switzerland,CHE,2008-01-01,1216.0
Switzerland,CHE,2009-01-01,1249.0
Switzerland,CHE,2010-01-01,1261.0
Switzerland,CHE,2011-01-01,1466.0
Switzerland,CHE,2012-01-01,1471.0
Switzerland,CHE,2013-01-01,1593.0
Switzerland,CHE,2014-01-01,1593.0
Switzerland,CHE,2015-01-01,1593.0
Switzerland,CHE,2016-01-01,1733.0
Switzerland,CHE,2017-01-01,1733.0
Switzerland,CHE,2018-01-01,1743.0
Syria,SYR,1968-01-01,1.0
Syria,SYR,1969-01-01,4.0
Syria,SYR,1970-01-01,8.0
Syria,SYR,1971-01-01,10.0
Syria,SYR,1972-01-01,15.0
Syria,SYR,1973-01-01,20.0
Syria,SYR,1974-01-01,20.0
Syria,SYR,1975-01-01,30.0
Syria,SYR,1976-01-01,70.0
Syria,SYR,1977-01-01,120.0
Syria,SYR,1978-01-01,163.0
Syria,SYR,1979-01-01,230.0
Syria,SYR,1980-01-01,509.0
Syria,SYR,1981-01-01,816.0
Syria,SYR,1982-01-01,1122.0
Syria,SYR,1983-01-01,1375.0
Syria,SYR,1984-01-01,2055.0
Syria,SYR,1985-01-01,2810.0
Syria,SYR,1986-01-01,2573.0
Syria,SYR,1987-01-01,1982.0
Syria,SYR,1988-01-01,3040.0
Syria,SYR,1989-01-01,2662.0
Syria,SYR,1990-01-01,2729.0
Syria,SYR,1991-01-01,3169.0
Syria,SYR,1992-01-01,5116.0
Syria,SYR,1993-01-01,4635.0
Syria,SYR,1994-01-01,4521.0
Syria,SYR,1995-01-01,5857.0
Syria,SYR,1996-01-01,6355.0
Syria,SYR,1997-01-01,5596.0
Syria,SYR,1998-01-01,7233.0
Syria,SYR,1999-01-01,6079.0
Syria,SYR,2000-01-01,6797.0
Syria,SYR,2001-01-01,5880.0
Syria,SYR,2002-01-01,5988.0
Syria,SYR,2003-01-01,7217.0
Syria,SYR,2004-01-01,8692.0
Syria,SYR,2005-01-01,8533.0
Syria,SYR,2006-01-01,8902.0
Syria,SYR,2007-01-01,8425.0
Syria,SYR,2008-01-01,8595.0
Syria,SYR,2009-01-01,8697.0
Syria,SYR,2010-01-01,8610.0
Syria,SYR,2011-01-01,7500.0
Syria,SYR,2012-01-01,6200.0
Syria,SYR,2013-01-01,4000.0
Syria,SYR,2014-01-01,3000.0
Syria,SYR,2015-01-01,2500.0
Syria,SYR,2016-01-01,2500.0
Syria,SYR,2017-01-01,2350.0
Syria,SYR,2018-01-01,2350.0
Tajikistan,TJK,1988-01-01,3227.0
Tajikistan,TJK,1989-01-01,3267.0
Tajikistan,TJK,1990-01-01,3603.0
Tajikistan,TJK,1991-01-01,3689.0
Tajikistan,TJK,1992-01-01,1874.0
Tajikistan,TJK,1993-01-01,2462.0
Tajikistan,TJK,1994-01-01,980.0
Tajikistan,TJK,1995-01-01,284.0
Tajikistan,TJK,1996-01-01,93.0
Tajikistan,TJK,1997-01-01,71.0
Tajikistan,TJK,1998-01-01,81.0
Tajikistan,TJK,1999-01-01,74.0
Tajikistan,TJK,2000-01-01,86.0
Tajikistan,TJK,2001-01-01,99.0
Tajikistan,TJK,2002-01-01,143.0
Tajikistan,TJK,2003-01-01,167.0
Tajikistan,TJK,2004-01-01,26.0
Tajikistan,TJK,2005-01-01,26.0
Tajikistan,TJK,2006-01-01,26.0
Tajikistan,TJK,2007-01-01,26.0
Tajikistan,TJK,2008-01-01,26.0
Tajikistan,TJK,2009-01-01,255.1000061
Tajikistan,TJK,2010-01-01,517.2000122
Tajikistan,TJK,2011-01-01,537.0
Tajikistan,TJK,2012-01-01,274.7999878
Tajikistan,TJK,2013-01-01,403.8999939
Tajikistan,TJK,2014-01-01,443.6000061
Tajikistan,TJK,2015-01-01,450.0
Tajikistan,TJK,2016-01-01,439.0
Tajikistan,TJK,2017-01-01,475.0
Tajikistan,TJK,2018-01-01,480.0
Tanzania,TZA,1982-01-01,13.0
Tanzania,TZA,1983-01-01,8.0
Tanzania,TZA,1984-01-01,15.0
Tanzania,TZA,1985-01-01,21.0
Tanzania,TZA,1986-01-01,32.0
Tanzania,TZA,1987-01-01,35.0
